"Season","Name","Team","W","L","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","xFIP","WAR","BB","WHIP","CG","SO","Age","playerid"
"1991","Mike Bielecki","- - -","13","11","41","25","173.2","3.89","2.90","0.93",".266","67.7 %","4.46","4.34","","1.0","56","1.31","0","75","31","1000951"
"1969","Steve Blass","Pirates","16","10","38","32","210.0","6.30","3.69","0.90",".287","66.8 %","4.46","3.72","","1.6","86","1.40","9","147","27","1001058"
"2011","Brett Myers","Astros","7","14","34","33","216.0","6.67","2.37","1.29",".293","70.2 %","4.46","4.26","3.75","1.6","57","1.31","2","160","30","962"
"2001","Omar Daal","Phillies","13","7","32","32","185.2","5.19","2.71","1.26",".285","71.6 %","4.46","4.70","","1.5","56","1.37","0","107","29","646"
"1985","Chris Codiroli","Athletics","14","14","37","37","226.0","4.42","3.11","0.92",".270","66.5 %","4.46","4.10","","2.5","78","1.35","4","111","27","1002388"
"1977","Tom Griffin","Padres","6","9","38","20","151.1","4.70","5.23","1.01",".263","69.9 %","4.46","5.00","","-0.6","88","1.53","0","79","29","1005054"
"1989","Richard Dotson","- - -","5","12","28","26","151.1","4.10","3.45","0.95",".305","71.7 %","4.46","4.39","","0.8","58","1.58","2","69","30","1003424"
"1993","Roger Clemens","Red Sox","11","14","29","29","191.2","7.51","3.15","0.80",".286","67.2 %","4.46","3.69","","3.7","67","1.26","2","160","30","815"
"1996","Brad Radke","Twins","11","16","35","35","232.0","5.74","2.21","1.55",".264","70.8 %","4.46","4.93","","2.8","57","1.24","3","148","23","748"
"2015","Wade Miley","Red Sox","11","11","32","32","193.2","6.83","2.97","0.79",".307","69.7 %","4.46","3.81","4.08","2.6","64","1.37","1","147","28","8779"
"1997","Jeff Juden","- - -","11","6","30","27","161.1","7.59","4.02","1.28",".288","74.5 %","4.46","4.80","","1.1","72","1.42","3","136","26","1006643"
"1983","Chris Codiroli","Athletics","12","12","37","31","205.2","3.72","3.15","0.74",".272","65.4 %","4.46","4.16","","1.9","72","1.36","7","85","25","1002388"
"1994","Kenny Rogers","Rangers","11","8","24","24","167.1","6.45","2.80","1.29",".282","68.8 %","4.46","4.55","","2.5","52","1.32","6","120","29","1277"
"1998","Woody Williams","Blue Jays","10","9","32","32","209.2","6.48","3.48","1.55",".256","73.1 %","4.46","5.12","","1.3","81","1.32","1","151","31","1190"
"2011","Livan Hernandez","Nationals","8","13","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","4.47","3.96","4.28","1.8","46","1.40","1","99","36","1116"
"2014","Kyle Gibson","Twins","13","12","31","31","179.1","5.37","2.86","0.60",".287","66.3 %","4.47","3.80","3.99","2.3","57","1.31","0","107","26","10123"
"1979","Larry Gura","Royals","13","12","39","33","233.2","3.27","2.81","1.12",".247","63.7 %","4.47","4.65","","1.3","73","1.28","7","85","31","1005150"
"1984","La Marr Hoyt","White Sox","13","18","34","34","235.2","4.81","1.64","1.18",".277","66.4 %","4.47","4.02","","2.9","43","1.22","11","126","29","1006114"
"2000","Dave Burba","Indians","16","6","32","32","191.1","8.47","4.28","0.89",".324","72.7 %","4.47","4.00","","4.2","91","1.52","0","180","33","1239"
"1982","Moose Haas","Brewers","11","8","32","27","193.1","4.84","1.82","0.70",".327","68.4 %","4.47","3.30","","3.6","39","1.40","3","104","26","1005172"
"1997","Scott Karl","Brewers","10","13","32","32","193.1","5.54","3.12","1.07",".302","71.8 %","4.47","4.53","","2.4","67","1.44","1","119","25","1006703"
"1997","Orel Hershiser","Indians","14","6","32","32","195.1","4.93","3.18","1.20",".282","71.7 %","4.47","4.97","","1.4","69","1.37","1","107","38","1005741"
"1974","Steve Rogers","Expos","15","22","38","38","253.2","5.46","2.84","0.67",".292","64.1 %","4.47","3.34","","4.4","80","1.32","11","154","24","1011138"
"2003","Derek Lowe","Red Sox","17","7","33","33","203.1","4.87","3.19","0.75",".294","67.6 %","4.47","4.26","3.91","2.4","72","1.42","1","110","30","199"
"2010","Joe Saunders","- - -","9","17","33","33","203.1","5.05","2.83","1.11",".308","68.1 %","4.47","4.57","4.50","1.2","64","1.46","3","114","29","4366"
"1995","Greg Swindell","Astros","10","9","33","26","153.0","5.65","2.29","1.24",".317","70.5 %","4.47","4.44","","1.0","39","1.43","1","96","30","76"
"2001","Todd Ritchie","Pirates","11","15","33","33","207.1","5.38","2.26","1.00",".276","63.9 %","4.47","4.15","","3.1","52","1.27","4","124","29","253"
"2010","Edwin Jackson","- - -","10","12","32","32","209.1","7.78","3.35","0.90",".313","69.6 %","4.47","3.86","3.71","3.2","78","1.39","1","181","26","1841"
"1985","Rick Rhoden","Pirates","10","15","35","35","213.1","5.40","2.91","0.76",".326","69.1 %","4.47","3.64","","2.7","69","1.51","2","128","32","1010887"
"2006","Zach Duke","Pirates","10","15","34","34","215.1","4.89","2.84","0.71",".328","69.9 %","4.47","4.13","4.44","3.2","68","1.50","2","117","23","3840"
"1982","Charlie Puleo","Mets","9","9","36","24","171.0","5.16","4.74","0.68",".299","68.0 %","4.47","4.17","","0.6","90","1.57","1","98","27","1010565"
"1975","Doug Konieczny","Astros","6","13","32","29","171.0","4.68","4.58","0.79",".297","71.3 %","4.47","4.23","","0.4","87","1.58","4","89","23","1007094"
"1998","Jesus Sanchez","Marlins","7","9","35","29","173.0","7.13","4.73","0.94",".311","70.6 %","4.47","4.56","","1.4","91","1.55","0","137","23","1476"
"1992","Rick Sutcliffe","Orioles","16","15","36","36","237.1","4.13","2.81","0.76",".286","68.8 %","4.47","3.98","","3.0","74","1.37","5","109","36","1012734"
"2012","Ricky Nolasco","Marlins","12","13","31","31","191.0","5.89","2.21","0.85",".309","69.3 %","4.48","3.87","4.17","2.2","47","1.37","3","125","29","3830"
"1983","Chuck Rainey","Cubs","14","13","34","34","191.0","3.96","3.49","0.80",".307","68.7 %","4.48","4.24","","1.8","74","1.53","1","84","28","1010654"
"1971","Ken Holtzman","Cubs","9","15","30","29","195.0","6.60","2.95","0.83",".314","67.4 %","4.48","3.20","","3.6","64","1.42","9","143","25","1005989"
"2001","Elmer Dessens","Reds","10","14","34","34","205.0","5.62","2.46","1.40",".293","75.0 %","4.48","4.66","","2.2","56","1.35","1","128","30","317"
"2004","Barry Zito","Athletics","11","11","34","34","213.0","6.89","3.42","1.18",".291","71.2 %","4.48","4.50","4.70","3.1","81","1.39","0","163","26","944"
"2000","Rick Helling","Rangers","16","13","35","35","217.0","6.06","4.11","1.20",".269","70.9 %","4.48","5.02","","2.6","99","1.43","0","146","29","58"
"1975","Ray Bare","Tigers","8","13","29","21","150.2","4.24","2.81","0.60",".312","67.8 %","4.48","3.46","","2.4","47","1.47","6","71","26","1000536"
"1978","Don Hood","Indians","5","6","36","19","154.2","4.25","4.48","0.76",".291","71.7 %","4.48","4.25","","0.7","77","1.57","1","73","28","1005994"
"2016","Mike Fiers","Astros","11","8","31","30","168.2","7.15","2.24","1.39",".313","73.7 %","4.48","4.43","4.12","1.8","42","1.36","0","134","31","7754"
"2012","Tommy Hanson","Braves","13","10","31","31","174.2","8.30","3.66","1.39",".314","74.1 %","4.48","4.57","4.24","0.7","71","1.45","0","161","25","9129"
"1999","Matt Clement","Padres","10","12","31","31","180.2","6.73","4.28","0.90",".310","68.9 %","4.48","4.51","","2.1","86","1.53","0","135","24","271"
"2014","Drew Hutchison","Blue Jays","11","13","32","32","184.2","8.97","2.92","1.12",".293","71.2 %","4.48","3.85","3.82","2.3","60","1.26","1","184","23","10732"
"2006","Gil Meche","Mariners","11","8","32","32","186.2","7.52","4.05","1.16",".295","70.0 %","4.48","4.63","4.55","1.9","84","1.43","1","156","27","1089"
"2005","Brett Tomko","Giants","8","15","33","30","190.2","5.38","2.69","0.94",".296","70.5 %","4.48","4.19","4.57","2.3","57","1.37","3","114","32","1056"
"2005","Nate Robertson","Tigers","7","16","32","32","196.2","5.58","2.97","1.28",".279","68.6 %","4.48","4.73","4.25","1.4","65","1.36","2","122","27","1620"
"1980","Milt Wilcox","Tigers","13","11","32","31","198.2","4.39","3.08","1.09",".269","67.5 %","4.48","4.46","","2.0","68","1.35","13","97","30","1013939"
"2005","Jake Westbrook","Indians","15","15","34","34","210.2","5.08","2.39","0.81",".287","62.9 %","4.49","3.96","3.62","2.9","56","1.30","2","119","27","412"
"1973","Blue Moon Odom","Athletics","5","12","30","24","150.1","4.97","4.01","0.84",".283","67.2 %","4.49","4.05","","0.8","67","1.46","3","83","28","1009726"
"1996","Tom Candiotti","Dodgers","9","11","28","27","152.1","4.67","2.54","1.06",".300","65.9 %","4.49","4.58","","1.1","43","1.41","1","79","38","1001911"
"2012","Roy Halladay","Phillies","11","8","25","25","156.1","7.60","2.07","1.04",".301","69.1 %","4.49","3.69","3.60","2.6","36","1.22","0","132","35","1303"
"1971","Ken Reynolds","Phillies","5","9","35","25","162.1","4.49","4.55","0.61",".287","68.8 %","4.49","3.96","","0.9","82","1.51","2","81","24","1010871"
"2015","Jeff Locke","Pirates","8","11","30","30","168.1","6.90","3.21","0.80",".312","67.1 %","4.49","3.95","3.94","1.7","60","1.42","0","129","27","2929"
"2001","Kevin Tapani","Cubs","9","14","29","29","168.1","7.97","2.14","1.28",".318","70.2 %","4.49","3.97","","2.9","40","1.34","0","149","37","1012824"
"1991","Mark Portugal","Astros","10","12","32","27","168.1","6.42","3.15","1.02",".282","67.4 %","4.49","3.98","","0.9","59","1.32","1","120","28","1010460"
"2010","Scott Baker","Twins","12","9","29","29","170.1","7.82","2.27","1.22",".323","73.0 %","4.49","3.96","3.82","2.6","43","1.34","0","148","28","6176"
"1988","Tommy John","Yankees","9","8","35","32","176.1","4.13","2.35","0.56",".332","68.7 %","4.49","3.55","","2.9","46","1.51","0","81","45","1006515"
"1973","Balor Moore","Expos","7","16","35","32","176.1","7.71","5.56","0.92",".269","69.4 %","4.49","4.09","","1.6","109","1.47","3","151","22","1009090"
"2017","Julio Teheran","Braves","11","13","32","32","188.1","7.22","3.44","1.48",".281","73.1 %","4.49","4.95","4.96","1.1","72","1.37","0","151","26","6797"
"1997","Jon Lieber","Pirates","11","14","33","32","188.1","7.65","2.44","1.10",".301","67.2 %","4.49","3.83","","3.2","51","1.30","1","160","27","287"
"1993","Jack Armstrong","Marlins","9","17","36","33","196.1","5.41","3.58","1.33",".280","74.7 %","4.49","5.01","","0.3","78","1.47","0","118","28","1000313"
"1988","Jim Clancy","Blue Jays","11","13","36","31","196.1","5.41","2.15","1.19",".289","69.3 %","4.49","4.14","","1.8","47","1.29","4","118","32","1002255"
"2000","Garrett Stephenson","Cardinals","16","9","32","31","200.1","5.53","2.83","1.39",".281","73.9 %","4.49","4.97","","2.2","63","1.36","3","123","28","1185"
"2002","Brett Tomko","Padres","10","10","32","32","204.1","5.55","2.64","1.37",".278","72.4 %","4.49","4.61","4.14","1.3","60","1.33","3","126","29","1056"
"1999","Eric Milton","Twins","7","11","34","34","206.1","7.11","2.75","1.22",".270","66.9 %","4.49","4.28","","3.6","63","1.23","5","163","23","743"
"1989","Walt Terrell","- - -","11","18","32","32","206.1","4.06","2.18","1.00",".298","66.9 %","4.49","4.07","","1.7","50","1.39","5","93","31","1012924"
"2003","Brad Radke","Twins","14","10","33","33","212.1","5.09","1.19","1.36",".299","71.2 %","4.49","4.33","4.17","2.8","28","1.27","3","120","30","748"
"1979","Mike Torrez","Red Sox","16","13","36","36","252.1","4.46","4.32","0.71",".279","67.1 %","4.49","4.27","","3.3","121","1.49","12","125","32","1013134"
"1992","Todd Stottlemyre","Blue Jays","12","11","28","27","174.0","5.07","3.26","1.03",".275","67.7 %","4.50","4.41","","1.4","63","1.37","6","98","27","75"
"2006","Vicente Padilla","Rangers","15","10","33","33","200.0","7.02","3.15","0.94",".304","70.2 %","4.50","4.26","4.38","3.2","70","1.38","0","156","28","964"
"1987","Ted Power","Reds","10","13","34","34","204.0","5.87","3.13","1.24",".284","69.4 %","4.50","4.44","","2.0","71","1.39","2","133","32","1010504"
"1971","Steve Dunning","Indians","8","14","31","29","184.0","6.46","5.33","1.22",".274","75.0 %","4.50","4.64","","0.2","109","1.53","3","132","22","1003572"
"1972","Dave Roberts","Astros","12","7","35","28","192.0","5.20","2.67","0.84",".321","71.3 %","4.50","3.38","","1.8","57","1.48","7","111","27","1011031"
"1994","Ron Darling","Athletics","10","11","25","25","160.0","6.08","3.32","1.01",".294","68.5 %","4.50","4.48","","2.3","59","1.38","4","108","33","1002989"
"2000","Brian Moehler","Tigers","12","9","29","29","178.0","5.21","2.02","1.01",".331","69.9 %","4.50","4.15","","3.3","40","1.47","2","103","28","480"
"2001","Hideo Nomo","Red Sox","13","10","33","33","198.0","10.00","4.36","1.18",".288","70.6 %","4.50","4.03","","3.0","96","1.35","2","220","32","666"
"1990","Jack Morris","Tigers","15","18","36","36","249.2","5.84","3.50","0.94",".262","63.8 %","4.51","4.10","","2.9","97","1.31","11","162","35","1009211"
"1986","Frank Viola","Twins","16","13","37","37","245.2","7.00","3.04","1.36",".298","71.1 %","4.51","4.22","","2.9","83","1.38","7","191","26","1013435"
"2000","Aaron Sele","Mariners","17","10","34","34","211.2","5.83","3.15","0.72",".302","68.8 %","4.51","4.00","","4.3","74","1.39","2","137","30","34"
"1990","Jim Abbott","Angels","10","14","33","33","211.2","4.46","3.06","0.68",".316","68.9 %","4.51","3.89","","2.8","72","1.50","4","105","22","1000012"
"1984","Ron Guidry","Yankees","10","11","29","28","195.2","5.84","2.02","1.10",".309","70.9 %","4.51","3.77","","2.8","44","1.36","5","127","33","1005124"
"2000","Orlando Hernandez","Yankees","12","13","29","29","195.2","6.49","2.35","1.56",".259","71.1 %","4.51","4.83","","2.4","51","1.21","3","141","30","823"
"2003","Jon Garland","White Sox","12","13","32","32","191.2","5.07","3.47","1.31",".267","71.9 %","4.51","5.02","4.63","1.7","74","1.37","0","108","23","232"
"1991","Alex Fernandez","White Sox","9","13","34","32","191.2","6.81","4.13","0.75",".295","69.4 %","4.51","3.84","","2.7","88","1.43","2","145","21","1003993"
"1990","Dennis Rasmussen","Padres","11","15","32","32","187.2","4.12","2.97","1.34",".293","70.8 %","4.51","4.87","","0.3","62","1.49","3","86","31","1010703"
"1977","Jackie Brown","Expos","9","12","42","25","185.2","4.31","3.44","0.73",".278","67.9 %","4.51","4.04","","1.3","71","1.40","6","89","34","1001522"
"2002","Rick Helling","Diamondbacks","10","12","30","30","175.2","6.15","2.46","1.59",".273","73.5 %","4.51","4.81","4.55","1.5","48","1.30","0","120","31","58"
"2014","C.J. Wilson","Angels","13","10","31","31","175.2","7.74","4.35","0.87",".306","70.5 %","4.51","4.31","4.11","0.7","85","1.45","1","151","33","3580"
"2002","Ryan Jensen","Giants","13","8","32","30","171.2","5.50","3.46","1.10",".296","71.7 %","4.51","4.57","4.80","1.1","66","1.45","1","105","26","1117"
"1995","Kevin Foster","Cubs","12","11","30","28","167.2","7.84","3.49","1.72",".258","74.2 %","4.51","5.11","","0.7","65","1.28","0","146","26","1004251"
"2010","Ricky Nolasco","Marlins","14","9","26","26","157.2","8.39","1.88","1.37",".316","71.6 %","4.51","3.86","3.37","2.0","33","1.28","1","147","27","3830"
"1985","Bruce Hurst","Red Sox","11","13","35","31","229.1","7.42","2.75","1.22",".312","70.8 %","4.51","3.75","","3.3","70","1.36","6","189","27","1006222"
"2006","Jon Garland","White Sox","18","7","33","32","211.1","4.77","1.75","1.11",".309","70.7 %","4.51","4.35","4.58","3.6","41","1.36","1","112","26","232"
"1977","Steve Stone","White Sox","15","12","31","31","207.1","5.38","3.47","1.09",".297","71.2 %","4.51","4.34","","1.7","80","1.49","8","124","29","1012573"
"2005","Bronson Arroyo","Red Sox","14","10","35","32","205.1","4.38","2.37","0.96",".278","66.0 %","4.51","4.43","5.10","2.4","54","1.30","0","100","28","978"
"2003","Freddy Garcia","Mariners","12","14","33","33","201.1","6.44","3.17","1.39",".273","72.0 %","4.51","4.82","4.55","1.6","71","1.33","1","144","26","1077"
"1997","Steve Trachsel","Cubs","8","12","34","34","201.1","7.15","3.08","1.43",".315","74.4 %","4.51","4.69","","1.7","69","1.46","0","160","26","898"
"2000","Kevin Appier","Athletics","15","11","31","31","195.1","5.94","4.70","1.06",".285","72.5 %","4.52","5.05","","2.0","102","1.55","1","129","32","3"
"1987","Neal Heaton","Expos","13","10","32","32","193.1","4.89","1.72","1.16",".286","67.9 %","4.52","4.09","","2.3","37","1.26","3","105","27","1005568"
"2002","Jason Jennings","Rockies","16","8","32","32","185.1","6.17","3.40","1.26",".303","73.0 %","4.52","4.68","4.18","2.1","70","1.46","0","127","23","434"
"2003","Odalis Perez","Dodgers","12","12","30","30","185.1","6.85","2.23","1.36",".294","70.7 %","4.52","4.27","3.42","2.2","46","1.28","0","141","26","668"
"1987","Brian Fisher","Pirates","11","9","37","26","185.1","5.68","3.50","1.31",".276","72.6 %","4.52","4.73","","1.0","72","1.39","6","117","25","1004077"
"2003","Tom Glavine","Mets","9","14","32","32","183.1","4.03","3.24","1.03",".297","73.5 %","4.52","4.74","4.84","1.3","66","1.48","0","82","37","90"
"1984","Tommy John","Angels","7","13","32","29","181.1","2.33","2.78","0.74",".308","71.0 %","4.52","4.32","","1.8","56","1.54","4","47","41","1006515"
"1995","Tim Belcher","Mariners","10","12","28","28","179.1","4.82","4.42","0.95",".285","70.8 %","4.52","4.97","","1.7","88","1.54","1","96","33","1000789"
"2005","Daniel Cabrera","Orioles","10","13","29","29","161.1","8.76","4.85","0.78",".291","67.5 %","4.52","4.02","4.05","2.5","87","1.43","0","157","24","1931"
"2001","Julian Tavarez","Cubs","10","9","34","28","161.1","5.97","3.85","0.73",".311","65.9 %","4.52","4.26","","2.2","69","1.49","0","107","28","541"
"1980","Pete Falcone","Mets","7","10","37","23","157.1","6.24","3.32","0.92",".295","66.8 %","4.52","3.83","","1.0","58","1.40","1","109","26","1003910"
"1985","Bill Krueger","Athletics","9","10","32","23","151.1","3.33","4.10","0.77",".285","64.7 %","4.52","4.47","","0.9","69","1.55","2","56","27","1007175"
"1975","Jim Slaton","Brewers","11","18","37","33","217.0","4.94","3.73","1.16",".287","69.1 %","4.52","4.44","","0.8","90","1.51","10","119","25","1012054"
"2006","Kevin Millwood","Rangers","16","12","34","34","215.0","6.57","2.22","0.96",".306","67.6 %","4.52","3.87","4.02","4.3","53","1.31","2","157","31","106"
"2000","Denny Neagle","- - -","15","9","34","33","209.0","6.29","3.49","1.33",".278","74.0 %","4.52","4.90","","2.5","81","1.39","1","146","31","441"
"1986","Scott McGregor","Orioles","11","15","34","33","203.0","4.21","2.53","1.55",".267","73.1 %","4.52","4.96","","0.9","57","1.34","4","95","32","1008546"
"2006","Felix Hernandez","Mariners","12","14","31","31","191.0","8.29","2.83","1.08",".312","68.2 %","4.52","3.91","3.37","3.3","60","1.34","2","176","20","4772"
